Row,max Value for Window 75-130,Latency at max for Window 75-130,min Value for Window 100-230,Latency at min for Window 100-230,Global Max Value,Latency at Global Max,Global Min Value,Latency at Global Min,All Maxes (with Values),All Mins (with Values),Mean Amplitude for Window 75-130,Mean Amplitude for Window 100-230,Area Under Curve for Window 75-130,Area Under Curve for Window 100-230,Global Area Under the Curve,50% Area Under Curve for Window75-130,Latency at 50% Area Under Curve for Window75-130,50% Area Under Curve for Window100-230,Latency at 50% Area Under Curve for Window100-230,Global 50% Area Under Curve,Latency at 50% Area Under the Curve
"Trial 45",6.03099950333333,128,-17.1047051766667,170,16.86196677,190,-17.1047051766667,170,"4(5.1) 46(4.77) 94(5.05) 128(6.03) 152(7.82) 190(16.86) 235(4.56) 268(0.77) 297(2.9) 328(7.23) 362(7.65) 395(4.59) 427(1.27) ","28( -4.42) 62( -3.47) 112( -9.31) 140( 1.05) 170( -17.1) 212( -10.07) 255( -1.03) 282( -1.83) 312( -4.24) 345( -8.42) 379( -5.63) 411( -2.64) 446( -1.13) ",0.0497894982142856,-0.53071835394402,221.764170528333,880.905540105,1727.63040089833,113.608373316667,110,435.055095041667,173,863.418485826667,189
"Trial 46",4.47359172666667,130,-3.98611188,210,4.48482060333333,309,-4.55954368666667,293,"1(3.32) 35(3.18) 67(2.2) 91(-0.44) 130(4.47) 188(3.86) 232(1.87) 278(3.56) 309(4.48) 336(2.72) 367(3.45) 392(0.32) 419(0.9) ","19( -4.21) 51( -2.11) 85( -0.5) 109( -1.96) 151( -3.64) 210( -3.99) 262( -2.79) 293( -4.56) 323( -2.49) 351( -4.12) 382( -0.71) 405( -1.08) 433( -1.59) ",0.00415756744047611,-0.0581595836641221,71.1428426566667,282.664734683333,812.230025076666,35.55015139,114,141.307269178333,160,404.255878308333,210
"Trial 47",15.1865097666667,104,-8.81009578666667,150,15.1865097666667,104,-16.4580748866667,85,"2(4.08) 48(5.4) 64(5.14) 104(15.19) 135(2.46) 170(8.02) 215(1.3) 244(1.77) 276(1.73) 308(3.03) 337(0.14) 373(3.82) 417(2.8) ","27( -7.8) 57( 4.5) 85( -16.46) 122( -6.16) 150( -8.81) 194( -4.8) 229( -1.13) 260( -2.8) 291( -3.19) 324( -2.23) 352( -2.78) 395( -4.84) 438( -2.8) ",-1.64967284494048,0.369538208346056,468.165041291667,550.324621138333,1503.08128798834,232.902572465,98,276.116964935,149,750.206210693333,123
"Trial 48",11.59320704,103,-5.36389207666667,126,11.59320704,103,-16.2524216966667,83,"33(1.46) 64(10.57) 103(11.59) 143(-0.2) 170(3.39) 199(-1.46) 222(2.22) 256(0.57) 298(1.52) 342(3.8) 370(-0.35) 394(4.01) 424(9.07) ","13( -2.73) 47( -3.99) 83( -16.25) 126( -5.36) 154( -1.65) 188( -2.34) 205( -1.69) 239( -2.24) 277( -1.51) 323( -3.56) 358( -2.86) 380( -2) 409( -6.97) 440( -11.65) ",-1.91179149017857,0.257922674071247,422.130823566667,336.422607125,1352.96322065167,211.59701692,96,167.554128928333,128,676.553898668333,146
"Trial 49",6.84233522333333,118,-4.28999821666667,138,8.78544839,54,-13.66441345,33,"15(8.2) 54(8.79) 118(6.84) 155(-1.25) 176(3.94) 220(2.83) 247(-0.8) 275(3.83) 312(1.91) 349(6.41) 385(8.27) 430(5.24) ","2( -2.97) 33( -13.66) 89( -6.24) 138( -4.29) 156( -1.26) 197( -3.73) 238( -1.3) 258( -1.84) 292( -3.76) 332( -2.92) 367( -9.69) 409( -5.62) 447( -3.89) ",-0.366161429821429,0.407219573180662,227.925908666667,334.128665895,1536.6045259,113.063313688333,99,167.09596493,147,767.636379125,177
"Trial 50",10.2244599633333,99,-4.41301743333333,123,10.2244599633333,99,-12.1331508966667,79,"6(3.09) 57(6.56) 99(10.22) 144(2.47) 189(2.76) 222(2.4) 250(0.69) 270(0.99) 296(-0.22) 323(2.69) 377(1.81) 412(-0.18) 445(4.04) ","27( -5.5) 79( -12.13) 123( -4.41) 163( -1.16) 206( -3.14) 236( -1.41) 259( 0.22) 286( -0.9) 306( -0.83) 341( -1.59) 400( -0.54) 427( -1.59) ",-0.80104212797619,0.299060502239186,325.459904861667,272.518543635,963.489602906667,159.292235306667,96,136.102100278333,138,481.656568216667,100
"Trial 51",12.6965052333333,94,-5.0834651,209,12.6978931433333,53,-17.9424168266667,74,"10(4.08) 53(12.7) 94(12.7) 148(1.89) 167(0.62) 192(1.73) 227(6.16) 261(2.21) 294(1.35) 358(6.02) 399(8.09) ","29( -6.69) 74( -17.94) 127( -4.42) 162( 0.58) 179( -0.1) 209( -5.08) 245( -4.51) 276( -1.41) 324( -2.27) 378( -9.87) 425( -4.27) ",0.100176718095238,-0.0174133726463105,348.201735648333,289.056395601667,1594.896812095,178.704508715,94,144.96014276,154,799.574547941666,127
"Trial 52",2.92195280333333,75,-3.84184034666667,226,6.17903995333333,379,-6.72497797,0,"29(2.93) 70(4.49) 109(2.33) 135(0.69) 165(1.59) 200(3.26) 245(2.53) 280(2.32) 321(4.11) 348(0.05) 379(6.18) 411(1.81) 444(1.14) ","51( -5.22) 89( -4.93) 124( -0.71) 150( -2.67) 181( -3.6) 226( -3.84) 262( -2.74) 302( -4.57) 337( -2.19) 362( -4.93) 396( -4.87) 426( -2.9) ",-0.689068582738095,-0.322708705979644,104.368493548333,215.110675496667,978.309475186667,51.3183043416667,92,108.467900358333,183,490.245529646667,225
"Trial 53",9.57069746666667,102,-4.90162102333333,216,10.3289637566667,62,-15.30583604,82,"5(0.02) 62(10.33) 102(9.57) 139(0.6) 173(2.69) 197(1.5) 253(4.33) 297(8.67) 348(1.39) 370(0.77) 401(3.47) 440(2.12) ","41( -2.86) 82( -15.31) 123( -3.43) 155( -4.13) 186( 0.2) 216( -4.9) 276( -10.24) 320( -3.48) 360( -0.32) 385( -3.09) 418( -4.59) ",-1.94928387208333,-0.277860849236641,357.835315525,317.441223745,1389.557172165,176.447714645,89,158.761204288333,154,694.808740826667,203
"Trial 54",2.95782303666667,98,-2.70183817666667,207,5.55683803666667,279,-5.36193188,430,"4(0.92) 36(4.47) 64(1.47) 98(2.96) 134(1.01) 167(2.55) 194(-0.28) 225(5.46) 257(-1.22) 279(5.56) 309(2.16) 341(5.53) 383(-0.83) 410(4.43) ","19( -4.1) 51( -1.96) 79( -3.43) 118( -1.65) 150( -2.1) 183( -1.27) 207( -2.7) 243( -4.32) 262( -1.41) 296( -4.17) 323( -5.1) 362( -1.94) 391( -1.05) 430( -5.36) ",-0.264174724880952,0.218677917659033,92.27312407,201.093958621667,928.595726798334,45.8634574066667,96,100.11511922,183,464.61021715,257
"Trial 55",6.8436869,95,-6.16396808666667,112,6.8436869,95,-6.16396808666667,112,"24(0.01) 44(1.55) 95(6.84) 128(3.35) 163(3.76) 196(1.89) 224(3.82) 259(2.93) 317(3.13) 348(2.68) 377(1.99) 399(2.62) 428(2.96) ","7( -2.64) 28( -0.02) 77( -3.81) 112( -6.16) 144( -3.2) 181( -3.46) 210( -2.77) 240( -4.12) 285( -2.24) 334( -3.31) 363( -3.78) 387( 0.12) 414( -4.54) 441( -3.44) ",0.0876729394642858,-0.199180682620865,196.925542215,304.178457643333,899.609815125,99.49255839,100,152.111842558333,159,450.306902121667,215
"Trial 56",1.80672905,110,-4.79959925,202,5.9494013,300,-6.69905328666667,391,"18(-0.94) 38(2.82) 70(2.27) 110(1.81) 144(1.89) 183(2.41) 220(3.43) 264(1.77) 300(5.95) 337(0.95) 368(4.53) 413(4.97) 438(-0.5) ","5( -3.52) 23( -1.11) 54( -3.92) 88( -2.14) 127( -3.11) 162( -2.17) 202( -4.8) 245( -2.36) 281( -4.68) 320( -5.54) 350( -1.94) 391( -6.7) 430( -1.2) ",-0.67851055,-0.168157464936387,79.44874933,235.491791923333,958.267762559999,40.1117925766667,108,118.662822483333,183,479.740659833333,277
"Trial 57",7.20795011333333,130,-5.57869053,147,14.6622492466667,445,-12.3883129766667,421,"14(4.31) 52(2.99) 72(3.58) 103(2.69) 130(7.21) 181(5.03) 211(0.4) 239(2.32) 267(1.12) 305(3.14) 337(3.44) 366(-1.32) 396(8.58) 445(14.66) ","35( -5.39) 61( 1.78) 88( -5.32) 115( -1.99) 147( -5.58) 199( -2.41) 223( -1.38) 254( -0.09) 286( -1.91) 321( -2.23) 356( -2.09) 374( -1.83) 421( -12.39) ",0.13355155875,0.388069965394402,145.889731795,302.854579373333,1311.95914832833,73.4526802433333,102,151.387195316667,148,656.081815541666,295
"Trial 58",11.9392088266667,96,-7.12566137333333,197,12.0824879033333,51,-13.87939421,74,"51(12.08) 96(11.94) 129(2.47) 156(-0.02) 180(6.14) 214(2.71) 238(1.93) 285(2.86) 330(2.95) 375(3.06) 406(-0.72) 437(4.44) ","30( -4.92) 74( -13.88) 114( -5.97) 143( -3.78) 164( -0.95) 197( -7.13) 226( -0.08) 256( -3.35) 307( -4.38) 356( -3.6) 393( -1.94) 416( -1.37) ",0.177716538095238,-0.257150842519084,324.14200332,355.19209222,1398.39036712167,166.601653956667,96,178.504705551667,174,701.119269743333,117
"Trial 59",18.22585106,78,-8.47750028,106,18.22585106,78,-19.1636997866667,57,"35(10.09) 78(18.23) 134(9.39) 182(5.2) 229(2.64) 258(3.2) 282(0.14) 311(1.81) 330(3.3) 362(2.79) 385(3.94) 419(5.12) ","57( -19.16) 106( -8.48) 159( -7.18) 212( -3.26) 243( -2.2) 272( -0.92) 295( -2.53) 318( 1.37) 346( -5.5) 373( 0.04) 401( -5.97) 441( -3.47) ",1.13054710119048,-0.455932921017812,417.88478731,547.541373768333,1790.78989892167,208.883918545,95,271.225216355,141,894.656424456667,116
"Trial 60",11.2345898933333,101,-6.91436243,133,11.2345898933333,101,-14.10404841,80,"50(5.46) 101(11.23) 155(3.97) 190(2.95) 224(4.9) 269(1.73) 295(-0.42) 338(2.15) 376(6.48) 403(-2.97) 429(4.93) ","23( -6.41) 80( -14.1) 133( -6.91) 174( -2.09) 206( -6.03) 243( -2.87) 286( -0.97) 308( -1.87) 357( -6.59) 396( -3.14) 409( -3.18) 446( -4.17) ",-0.808970936488095,0.23422409389313,378.384800646667,451.791018508334,1463.340231455,185.761766058333,96,226.80359001,144,731.3094773,138
"Trial 61",4.38245296333333,78,-13.46196302,222,12.5643278733333,204,-13.46196302,222,"23(6.5) 49(1.72) 78(4.38) 102(1.53) 126(-0.41) 153(8.02) 181(-3.04) 204(12.56) 240(3.2) 281(6.24) 318(8.79) 354(1.54) 384(8.17) 413(0.48) 438(4.65) ","7( -6.71) 38( -4.06) 63( -6.42) 91( -2.01) 116( -3.35) 137( -4.07) 169( -7.7) 187( -3.71) 222( -13.46) 267( -3.69) 298( -12.38) 340( -5.69) 368( -6.81) 400( -5.94) 424( -2.93) ",-0.180182632083333,-1.09141114048346,97.9054120433333,622.289141858334,1743.24871297167,48.5125302383333,99,311.943721403333,192,876.86113241,224
"Trial 62",6.24709113333333,114,-7.01830148333333,139,7.71570094333333,161,-7.21564245333333,85,"10(7.24) 47(1.08) 66(5.79) 114(6.25) 161(7.72) 193(2.17) 224(3.73) 245(1.84) 286(6.44) 319(0.25) 339(1.36) 368(3.25) 391(0.89) 422(4.44) ","29( -5.21) 51( 0.99) 85( -7.22) 139( -7.02) 179( -3.92) 207( -3.43) 237( 1.23) 264( -5.11) 304( -2.71) 327( -0.3) 353( -1.42) 382( -0.54) 405( -3.47) 438( -1.17) ",0.286216610357143,0.809408904834606,224.739781773333,459.455315931667,1212.766449975,113.451135643333,104,228.228751441667,153,607.889303583333,158
"Trial 63",17.3626473733333,99,-6.72906844,137,17.3626473733333,99,-19.6521797166667,78,"6(0.83) 56(12.64) 99(17.36) 125(-3.95) 157(4.88) 172(3.44) 210(3.08) 237(1.98) 273(1.66) 318(1.45) 349(2.21) 375(1.65) 400(1.71) 430(2.64) 448(1.3) ","33( -4.63) 78( -19.65) 120( -4.33) 137( -6.73) 169( 3.42) 193( -6.59) 224( -0.34) 255( -2.89) 289( -0.76) 334( -2.92) 362( -1.35) 388( -1.78) 414( -3.37) 442( 0.84) ",-0.554348669821429,0.206823294045802,506.159661608333,504.55000989,1465.95860565333,256.810892036667,96,254.744792971667,142,730.91352242,103
"Trial 64",6.55740936333333,96,-3.47577238,119,9.5107611,326,-13.3434473666667,305,"13(3.41) 41(2.29) 60(1.54) 96(6.56) 139(1.83) 168(0.31) 182(0.59) 213(3.22) 253(1.55) 287(8.45) 326(9.51) 388(4.1) 448(1.97) ","27( -1.99) 52( 0.69) 77( -6.12) 119( -3.48) 154( -0.55) 172( 0.29) 197( -1.29) 231( -3.23) 269( -1.81) 305( -13.34) 359( -6.04) 414( -2.67) ",-0.153876714345238,0.0812943336386768,188.12486065,173.236640908333,1170.96672953333,95.7835501116667,97,85.7556095633333,140,584.23511606,296
"Trial 65",1.82481914666667,110,-4.08422152333333,223,5.51116561666667,250,-7.42290481,269,"8(-0.31) 46(2.37) 89(0.05) 110(1.82) 143(0.93) 170(1.42) 202(3.19) 250(5.51) 287(4.82) 320(1.87) 369(5.02) 407(4.7) ","24( -2.42) 70( -2.94) 94( -0.03) 128( -3.13) 156( -1.33) 185( -3.02) 223( -4.08) 269( -7.42) 303( -4.04) 351( -4.43) 387( -6.22) 435( -5.62) ",-0.347357417738095,-0.52922816605598,60.7017182316667,217.47141931,997.603808035,29.9659155083333,113,110.091962151667,186,495.608604856666,272
"Trial 66",6.77931261,121,-6.61009756666667,205,6.80235211,183,-8.89499791666667,87,"18(2.61) 68(6.25) 121(6.78) 157(-2.92) 183(6.8) 223(1.83) 257(2.11) 299(4.83) 345(0.75) 369(2.1) 400(3.39) ","5( -2.81) 34( -5.09) 87( -8.89) 142( -5.9) 160( -2.94) 205( -6.61) 237( -1.54) 281( -5.61) 317( -2.5) 356( -0.91) 384( -4.36) 432( -4.21) ",-0.298956157797619,0.0453112622137404,247.171229265,457.945184721667,1239.08197606833,122.74935476,96,229.695592598333,161,621.772750598334,181
"Trial 67",19.0380818066667,97,-68.3453241966667,196,89.8039067566667,213,-68.3453241966667,196,"30(3.91) 53(10.32) 97(19.04) 129(-8.63) 155(19.22) 180(24.02) 213(89.8) 247(4.93) 268(40.56) 336(25.16) 380(24.63) 443(7.33) ","12( -6.81) 40( 1.26) 72( -22.01) 119( -11.98) 138( -12.66) 168( -5.33) 196( -68.35) 230( -66.37) 252( 2.85) 289( -33.79) 357( -41.18) 406( -12.98) ",0.609869690476191,0.57944540956743,600.433563298334,3026.71536554,7406.506680625,299.250867993333,99,1511.07017413,199,3715.04662749,228
"Trial 68",7.29218784666667,103,-11.4471693066667,127,7.29218784666667,103,-15.45566686,364,"2(-2.28) 53(2.96) 103(7.29) 147(1.23) 172(-0.56) 201(-3.67) 226(2.33) 274(5.49) 306(-4.04) 346(6.89) 382(4.3) 406(-2.17) 448(5.35) ","17( -8.72) 76( -12.2) 127( -11.45) 161( -2.49) 188( -5.79) 208( -4.04) 253( -9.33) 293( -6.27) 322( -4.84) 364( -15.46) 398( -2.69) 427( -6.87) ",-3.21805249577381,-2.34198865804071,367.531434255,496.988005706667,1996.48997627,186.498184431667,103,247.215692445,135,996.582392655,243
"Trial 69",6.19353644,117,-7.99706316,143,7.00667715,15,-8.77513329333333,0,"15(7.01) 51(5.51) 81(-0.87) 117(6.19) 162(6.06) 207(1.91) 240(5.45) 269(1.95) 299(1.17) 322(1.13) 350(-0.3) 377(1.39) 404(0.59) 437(2.24) ","32( -6.56) 71( -2.32) 95( -4.17) 143( -8) 178( -2.61) 224( -5.67) 256( -2.77) 283( -2.92) 310( -0.21) 338( -1.11) 361( -0.96) 392( -0.69) 420( -2.24) ",0.640769493630952,-0.087554943918575,170.863540515,407.853014613334,1006.70081028333,87.58429994,112,201.072609286667,147,502.165151883333,142
"Trial 70",4.11155605333333,99,-4.33993823,206,6.19732411333333,60,-8.23088916,79,"6(2.52) 60(6.2) 99(4.11) 141(0.16) 163(1.03) 190(3.32) 221(2.54) 242(1.08) 270(0.18) 295(4.1) 345(2.6) 371(0.9) 403(2.35) 429(1.14) ","24( -3.08) 79( -8.23) 127( -1.93) 151( -0.69) 176( -1.64) 206( -4.34) 233( 0.16) 257( -2.32) 280( -1.18) 313( -3.23) 360( -0.71) 386( -3.28) 417( -0.17) 448( -3.3) ",-0.710751173988095,0.16387375043257,173.221896805,197.67279693,787.735561981666,86.407939875,89,99.583647245,187,393.617231743333,187
"Trial 71",9.37929010333333,105,-6.67247931333333,141,10.7652077666667,61,-12.3165829966667,83,"2(3.95) 25(-0.73) 61(10.77) 105(9.38) 163(6.19) 190(-0.34) 223(2.51) 242(1.81) 274(5.51) 304(4.71) 346(4.36) 382(1.85) 400(1.75) 426(0.61) ","20( -0.88) 41( -4.79) 83( -12.32) 141( -6.67) 183( -0.76) 205( -3.01) 234( 1) 258( -4.57) 289( -4.55) 321( -4.06) 365( -4.55) 391( 1.13) 415( -1.44) 439( -2.4) ",-0.420063370714285,0.748589601017812,338.312860121667,425.353030331667,1362.31495919,169.464006046667,95,211.536655653333,142,680.086887868333,143
"Trial 72",6.76653401,97,-5.13853089333333,226,8.63457266333333,59,-12.1891501766667,79,"14(3) 59(8.63) 97(6.77) 125(2.44) 160(2.64) 185(2.62) 213(2.07) 242(7.46) 273(0.26) 296(2.94) 327(3.69) 367(4.27) 424(2.18) ","1( -2.55) 31( -5.41) 79( -12.19) 112( -0.59) 143( -4.96) 173( -0.64) 200( -3.06) 226( -5.14) 259( -5.21) 282( -0.67) 311( -3.19) 346( -4.9) 393( -2.38) ",-0.440863437678571,-0.190677309414758,227.604199173333,259.459535026667,1188.33721546167,113.104339343333,86,129.844570811667,160,594.661023115,164
"Trial 73",3.30192415,96,-4.28445347,180,9.06088018666667,424,-8.23806977333333,442,"13(4.58) 59(2.09) 96(3.3) 145(1.18) 164(3.52) 194(2.83) 221(4.1) 247(2.58) 276(4.22) 308(3.11) 341(3.88) 369(3.86) 396(3.87) 424(9.06) ","30( -3.13) 78( -4) 129( -3.15) 151( 0.81) 180( -4.28) 207( -2.83) 234( -2.34) 260( -3.98) 291( -2.81) 325( -3.6) 355( -2.66) 382( -4.61) 409( -4.73) 442( -8.24) ",-0.100347647559524,0.290211679083969,115.844168758333,249.653668896667,1084.983714455,56.96168854,97,124.14961657,175,541.651599456667,271
"Trial 74",11.5184625,105,-8.65385405333333,129,11.5184625,105,-13.5244576133333,85,"9(2.04) 47(4.98) 65(5.3) 105(11.52) 149(5.99) 191(2.73) 224(2.12) 253(-0.05) 274(2.4) 307(1.17) 337(2.03) 376(2.29) 407(1.79) 448(3.97) ","28( -8.04) 56( 3.77) 85( -13.52) 129( -8.65) 168( -4.06) 209( -3.1) 239( -2.16) 260( -0.38) 291( -3.59) 320( -0.86) 358( -3.86) 391( -1.14) 428( -4.1) ",-1.69212464708333,0.44598042610687,418.36859618,478.911051008333,1289.02234383167,212.207204318333,101,238.852404006667,133,642.815415416667,124
"Trial 75",8.77258809333333,108,-6.48927370666667,127,8.77258809333333,108,-7.81482251333333,82,"11(-0.44) 58(6.87) 108(8.77) 144(1.68) 190(1.93) 207(0.44) 242(3.89) 271(1.54) 304(0.36) 324(1.85) 362(0.07) 386(1.56) 426(1.31) ","37( -2.46) 82( -7.81) 127( -6.49) 172( -2.13) 204( 0.39) 225( -4.8) 257( -2.04) 286( -3.19) 310( 0.22) 344( -2.97) 370( -0.14) 406( -2.73) 444( -1.74) ",-1.28206510428571,-0.0874551459796438,300.20089024,322.680033653334,924.974404094999,147.666669798333,103,161.570670406667,129,464.53974336,127
"Trial 76",6.35141436333333,106,-4.74803523333333,125,6.35141436333333,106,-5.5382967,86,"48(1.69) 66(1.08) 106(6.35) 144(1.65) 188(2.51) 220(1.09) 242(0.99) 268(0.3) 298(5.01) 329(-0.78) 355(3.29) 399(3.06) 426(-1.06) ","25( -1.93) 60( 0.94) 86( -5.54) 125( -4.75) 171( -2.05) 204( -2.89) 231( -0.28) 256( -1.49) 281( -3.09) 315( -3.59) 337( -1.36) 378( -3.66) 417( -1.58) 436( -1.9) ",-0.846738771488095,0.0832824379134859,206.026884753333,249.323657045,785.980192518334,105.459233788333,104,124.71495776,131,391.943950413333,205
"Trial 77",11.14023558,103,-7.60096709,188,11.14023558,103,-11.8421246233333,83,"18(3.8) 59(6.62) 103(11.14) 131(0.69) 167(7.55) 206(6.43) 253(3.28) 300(3.92) 340(0.8) 377(8.38) 409(0.53) 435(9.8) ","3( -3.76) 35( -5.3) 83( -11.84) 120( -3.15) 146( -5.47) 188( -7.6) 224( -3.99) 275( -4.26) 322( -2.03) 358( -3.44) 395( -7.3) 419( -1.92) ",-0.710550781190476,0.461116586234097,321.354788355,521.911028731667,1585.94689059667,159.370477653333,96,257.248414205,167,791.448635486667,186
"Trial 78",6.85213661333333,84,-5.56644423666667,177,8.21317982666667,8,-5.73010079,65,"8(8.21) 47(5.14) 84(6.85) 118(5.03) 159(5.14) 193(4.02) 219(2.8) 247(1.6) 270(3.19) 302(2.54) 320(1.3) 351(1.77) 375(1.75) 399(0.81) 433(3.97) ","29( -5.16) 65( -5.73) 101( -5.45) 135( -4.15) 177( -5.57) 207( -1.44) 234( -2.94) 258( -0.24) 286( -3.88) 314( 1.03) 336( -2.39) 363( -0.42) 388( -0.35) 414( -2.78) ",1.32003815267857,0.204667670661578,197.511392023333,355.75311485,1083.47385544,97.7940589816667,99,177.612497158333,158,541.875120086667,147
"Trial 79",2.44378121666667,88,-2.20532818666667,103,4.75722829333333,241,-5.09724752,48,"13(1.77) 30(3.61) 64(2.61) 88(2.44) 118(1.19) 138(0.74) 169(2.63) 209(0.28) 241(4.76) 287(4.06) 321(1.37) 350(2.65) 391(2.16) 421(0.68) 440(1.06) ","17( 1.71) 48( -5.1) 76( -0.3) 103( -2.21) 129( 0.01) 152( -1.77) 186( -0.77) 224( -1.69) 261( -4.51) 306( -3.16) 334( -1.02) 371( -2.2) 407( -0.84) 430( 0.19) ",0.257653025059524,-0.0862529359033079,59.2196387883333,114.372090416667,663.101183171667,30.22738086,100,57.1520535483333,164,330.461626743334,240
"Trial 80",3.55302095333333,130,-4.84314926666667,153,6.62998851,394,-6.41025909,375,"5(6.03) 36(1.14) 57(2.06) 86(3.48) 107(-1.23) 136(6.44) 168(2.28) 195(2.95) 241(3.34) 271(2.07) 301(2.96) 354(4.06) 394(6.63) 420(-0.45) ","22( -3.91) 45( 0.3) 71( -2.27) 104( -1.28) 119( -2.43) 153( -4.84) 180( -1.25) 222( -1.78) 257( -2.25) 285( -1.45) 319( -2.19) 375( -6.41) 412( -1.49) 433( -3.28) ",0.0861657511904762,0.0592515763867685,92.3551247966667,262.270088581667,940.002438976667,46.4377402516667,102,129.122128903333,150,468.629443578333,237
"Trial 81",1.67945098666667,75,-4.10539674666667,187,7.21257956666667,404,-4.93618679,420,"15(3.15) 42(1.7) 73(1.79) 111(1.4) 141(1.88) 170(3.53) 204(4.38) 240(2.53) 271(3.24) 299(0.3) 323(2.2) 350(1.3) 373(2.31) 404(7.21) 436(2.14) ","29( -1.17) 57( -1.42) 92( -0.51) 127( -1.28) 155( -1.37) 187( -4.11) 223( -2.48) 255( -2.27) 287( -1.34) 308( -0.55) 337( -1.18) 361( -0.42) 388( -4.62) 420( -4.94) 448( -0.49) ",0.209439758392857,0.276808534274809,40.5076099516667,220.375886525,710.016724068333,20.4587959833333,109,111.917956276667,185,354.591451046667,240
"Trial 82",1.56392860333333,123,-4.65386939,144,6.15505282333333,327,-6.67100827,409,"27(1.23) 59(3.92) 94(1.05) 123(1.56) 163(4.87) 212(4.6) 241(2.17) 270(4.68) 294(-0.05) 327(6.16) 380(4.09) 430(5.23) ","11( -2.2) 43( -2.42) 77( -4.05) 106( 0.12) 144( -4.65) 193( -2.7) 227( -3.79) 254( -4.29) 285( -1.55) 308( -4.7) 353( -5.47) 409( -6.67) ",-0.0352843971428571,-0.100795568447837,68.50916595,283.93740387,1075.69271495,34.3746143133333,88,141.660085076667,169,536.220233218333,269
"Trial 83",5.6373957,75,-5.86535739666667,142,8.28975741,70,-7.77178367,87,"19(5.59) 70(8.29) 103(1.67) 125(4.63) 174(3.54) 205(2.92) 232(4.94) 264(3.36) 293(2.57) 329(1.24) 361(1.64) 406(1.68) ","53( -4.71) 87( -7.77) 112( -0.37) 142( -5.87) 190( -5.25) 218( -3.22) 248( -6.08) 278( -2.32) 311( -3.21) 344( -0.93) 382( -3.14) 443( -4.59) ",-0.296140532797619,-0.0529332382442748,161.828998365,311.437481055,1093.68139825333,79.8500212433333,91,156.818018758333,169,548.023136825,175
"Trial 84",2.15881788666667,100,-4.48179634666667,121,7.29539171666667,434,-7.9642725,280,"25(3.33) 60(3.49) 100(2.16) 141(5.15) 176(1.12) 204(3.8) 234(0.78) 261(7.04) 299(4.14) 321(1.92) 353(3.32) 384(7.09) 434(7.3) ","11( -1.18) 42( -5.25) 77( -1.13) 121( -4.48) 161( -3.03) 189( -1.19) 220( -3.63) 245( -1.61) 280( -7.96) 313( 1.2) 338( -3.95) 368( -4.31) 405( -4.7) ",-0.614809225416667,-0.0646952471246819,101.275677163333,278.760053631667,1152.20095999667,49.9014892816667,115,139.363312385,149,576.649446303334,274
"Trial 85",9.39887984666667,119,-12.1070251466667,133,12.24062824,149,-12.1070251466667,133,"6(2.72) 61(5.55) 90(7.68) 119(9.4) 149(12.24) 178(4.03) 217(3.36) 247(0.03) 277(5.25) 325(6.55) 353(0.95) 376(2.06) 404(3.04) 426(0.11) ","45( -2.75) 76( -6.67) 105( -7.68) 133( -12.11) 164( -7.22) 192( -4.04) 236( -2.23) 260( -3.27) 308( -5.56) 341( -2.96) 364( -1.26) 390( -2.39) 418( -0.76) 439( -2.75) ",0.372941653809524,0.0985469146564886,284.323605216667,595.703157938333,1295.99223898667,145.486776466667,105,296.879988168333,146,648.574890118333,154
"Trial 86",2.65841285666667,107,-5.55196213666667,126,5.73032712666667,442,-5.58302529666667,30,"14(3.45) 47(4.7) 107(2.66) 145(4.27) 182(1.42) 215(5.53) 246(0.63) 268(1.14) 313(1.01) 339(-0.51) 368(5.12) 408(1.91) 442(5.73) ","1( -2.62) 30( -5.58) 66( -2.64) 126( -5.55) 165( -1.82) 198( -4.28) 232( -3.8) 256( -0.3) 283( -1.45) 329( -1.33) 351( -2.36) 386( -4.28) 426( -3.6) ",-0.459839597440476,0.0206623578371501,104.958943135,313.451513083333,881.096338576667,51.8303422766667,119,156.706959026667,156,441.755394591666,202
"Trial 87",10.4912741966667,78,-6.42412583333333,165,10.4912741966667,78,-11.6125658366667,59,"35(5.83) 78(10.49) 104(-0.84) 140(7.05) 193(3.8) 228(2.04) 257(2.09) 277(1.67) 309(2.73) 337(1.36) 364(-0.02) 395(0.99) 446(4.07) ","8( -3.29) 59( -11.61) 96( -2.12) 118( -5.93) 165( -6.42) 213( -3.4) 242( -2.92) 268( 0.6) 293( -3.85) 323( -1.43) 351( -0.86) 375( -0.49) 426( -1.92) ",0.107915121011905,-0.234108502977099,212.505984333333,417.87764218,1150.48376430667,106.468821173333,92,209.100180708333,157,573.03557211,135
"Trial 88",12.37502098,94,-6.41550938333333,131,12.37502098,94,-17.2808211666667,75,"10(3.1) 55(9.1) 94(12.38) 150(2.34) 168(2.13) 202(0.71) 229(2.11) 260(3.43) 285(-0.58) 312(7.96) 349(5.47) 381(4.96) 412(6.44) 442(9.58) ","26( -6.09) 75( -17.28) 131( -6.42) 159( 1.56) 186( -2.16) 214( -0.91) 244( -2.79) 275( -2.25) 295( -2.41) 330( -9.11) 366( -2.46) 397( -8) 426( -6.25) ",0.0953053638690476,-0.012171318091603,338.72921876,249.227763025,1646.29860201167,171.215321928333,93,123.798714603333,136,823.800874956667,173
